Filename,Report_quality,ภาพรวม,สภาวะตลาด,สรุปการผลการดำเนินงาน,เหตุการณ์สำคัญ,ปัจจัยต่อการเติบโต,เปิดเผยรายได้,เปิดเผยกำไรที่เปลี่ยนไป,คำอธิบายราย
MTC_86107901,A,Y,Y,Y,N,N,N,N,Y
MTI_86474501,C,N,N,N,N,N,N,N,N
MTW_86257501,A,N,N,Y,N,Y,Y,N,Y
MUD_86562201,A,N,Y,Y,Y,Y,N,N,N
M_86348401,B,Y,N,Y,N,N,Y,N,N
NAM_86408301,C,N,N,N,N,N,N,N,N
NATION_86644401,B,Y,N,N,N,Y,N,N,Y
NAT_85927201,A,Y,Y,Y,Y,Y,N,Y,Y
NAT_85927601,A,Y,Y,Y,Y,Y,N,Y,Y
NAT_86492901,A,Y,Y,Y,Y,Y,Y,Y,Y
NCAP_86147301,B,N,Y,Y,N,N,N,N,Y
NCH_86297701,A,Y,Y,Y,N,Y,Y,N,N
NCL_86521601,A,N,Y,Y,Y,Y,Y,N,Y
NC_86214401,A,N,Y,Y,Y,N,N,N,Y
NDR_86604301,A,N,Y,Y,Y,Y,N,N,N
NEP_86585501,A,N,Y,Y,Y,Y,Y,N,Y
NER_86465401,A,Y,Y,Y,Y,Y,Y,Y,N
NETBAY_86125801,C,N,N,N,N,N,N,N,N
NEWS_86647801,A,Y,Y,Y,N,Y,Y,N,N
NEW_86664501,A,Y,N,Y,N,Y,N,Y,N
NEX_86329901,A,Y,Y,Y,N,Y,Y,N,Y
NFC_86522701,A,Y,Y,Y,Y,Y,Y,N,N
NKI_86030601,C,N,N,N,N,N,N,N,N
NL_86020701,B,N,N,Y,N,Y,N,N,N
NL_86021201,B,N,N,Y,N,Y,N,N,N
NL_86512701,C,N,N,N,N,N,N,N,N
NNCL_86513901,C,N,N,N,N,N,N,N,N
NOBLE_86495001,C,N,N,N,N,N,N,N,N
NOK_86393301,A,Y,Y,Y,Y,Y,N,Y,Y
NOK_86442901,A,Y,Y,Y,Y,Y,N,Y,Y
NPK_86087901,A,Y,Y,Y,Y,Y,N,N,Y
NSL_86670801,A,Y,Y,Y,N,N,Y,N,Y
NTSC_86596501,A,Y,Y,Y,Y,Y,Y,Y,Y
NTV_85847501,C,N,N,N,N,N,N,N,N
NVD_86492201,A,Y,Y,Y,Y,Y,Y,Y,Y
NV_86450501,A,Y,Y,Y,Y,Y,Y,N,Y
NV_86481901,A,Y,Y,Y,Y,Y,Y,N,Y
NV_86536201,A,Y,Y,Y,Y,Y,Y,N,Y
NWR_86701601,A,N,Y,Y,Y,N,Y,N,Y
NYT_86210401,C,N,N,N,N,N,N,N,N
OCC_86136001,B,N,Y,Y,N,N,N,N,N
OGC_86134601,A,Y,N,Y,N,Y,Y,N,N
OHTL_86260601,A,N,Y,Y,N,Y,N,N,Y
ONEE_86358901,B,N,N,Y,N,Y,N,N,N
ORI_86753701,B,N,Y,N,N,Y,N,N,N
ORN_86254301,A,Y,Y,Y,Y,Y,Y,Y,Y
OR_85914601,A,Y,Y,Y,Y,Y,Y,Y,Y
OSP_86569201,A,Y,Y,Y,Y,N,N,N,Y
PACO_86110001,A,Y,Y,Y,Y,Y,N,Y,Y
PAF_86395601,A,Y,Y,Y,N,N,Y,N,Y
PANEL_86121301,A,Y,Y,Y,N,N,Y,N,N
PANEL_86121701,A,N,Y,Y,N,Y,Y,N,N
PAP_86204001,C,N,N,N,N,N,N,N,N
PATO_86684001,C,N,N,N,N,N,N,N,N
PB_86053701,B,Y,N,N,N,N,N,N,Y
PCC_86436801,A,Y,Y,Y,Y,Y,Y,Y,Y
PCSGH_86296501,C,N,N,N,N,N,N,N,N
PDG_85941901,A,N,Y,Y,N,Y,Y,N,Y
PDJ_86488301,A,Y,Y,N,Y,N,N,Y,Y
PDJ_86548701,A,Y,Y,N,Y,N,N,Y,Y
PEACE_86085901,C,N,N,N,N,N,N,N,N
PERM_86211901,A,Y,Y,Y,N,Y,N,N,Y
PF_86747901,C,N,N,N,N,N,N,N,N
PG_86336601,B,N,Y,N,N,Y,N,N,N
PHG_86418101,A,Y,Y,Y,N,Y,N,N,Y
PHOL_86009701,B,Y,N,Y,N,N,N,N,N
PICO_85171601,A,Y,Y,Y,N,N,N,Y,Y
PIMO_86437301,C,N,N,N,N,N,N,N,N
PIN_86358101,A,Y,Y,Y,N,Y,Y,N,Y
PJW_86415701,C,N,Y,N,N,N,N,N,N
PK_86406001,A,Y,Y,Y,N,Y,Y,N,N
PLANB_86487501,A,Y,Y,Y,N,Y,Y,N,N
PLANET_86493101,A,Y,Y,Y,Y,Y,N,N,Y
PLAT_86250701,A,Y,Y,Y,N,Y,Y,N,Y
PLT_86556201,A,N,Y,Y,N,Y,Y,N,Y
PLUS_86196701,A,Y,Y,Y,Y,Y,Y,N,N
PMTA_86343501,A,Y,Y,Y,Y,Y,Y,Y,Y
PM_85991901,C,N,N,N,N,N,N,N,N
POLAR_86539701,A,N,Y,Y,N,Y,Y,N,N
POLY_86193101,A,Y,N,Y,N,Y,Y,N,N
POPF_86058301,A,N,Y,Y,Y,N,N,N,Y
PORT_86208001,C,N,N,N,N,N,N,N,N
POST_86127901,C,N,N,N,N,N,N,N,N
PPF_86056301,A,Y,Y,Y,Y,N,N,Y,Y
PPM_86655301,B,N,Y,Y,N,N,N,N,N
PPPM_86637001,A,Y,Y,Y,N,Y,Y,N,Y
PPP_86027001,C,N,N,N,N,N,N,N,N
PPS_86469301,B,N,Y,Y,N,Y,N,N,N
PQS_86676601,B,Y,N,Y,N,N,Y,N,N
PR9_86052801,B,N,Y,Y,N,N,N,N,Y
PRAKIT_86540001,B,N,Y,Y,N,Y,N,N,N
PRAPAT_86022801,A,N,Y,Y,N,Y,Y,N,Y
PREB_86273901,B,N,Y,Y,N,N,N,N,N
PRECHA_86148501,C,N,N,N,N,N,N,N,N
PRG_86688901,B,N,Y,Y,N,N,N,N,N
PRIME_86534701,A,Y,Y,Y,N,Y,Y,N,N
PRIME_86548601,A,Y,Y,Y,N,Y,Y,N,N
PRINC_86625401,A,Y,Y,Y,N,Y,N,N,N
PRIN_86259201,C,N,N,N,N,N,N,N,N
PRI_86565701,A,N,Y,Y,Y,Y,Y,Y,N
PRM_86375601,B,N,Y,Y,N,Y,N,N,N
PROEN_86510301,C,Y,N,N,N,N,N,N,N
PROS_86355501,C,N,N,N,N,N,N,N,N
PROUD_86377901,C,N,N,N,N,N,N,N,N
PRO_86759801,C,N,N,N,N,N,N,N,N
PRTR_86473601,A,N,Y,Y,N,Y,N,N,Y
PSG_86516701,A,Y,Y,Y,Y,Y,N,N,N
PSH_86018201,A,N,Y,Y,N,N,Y,N,Y
PSL_85879801,A,Y,Y,Y,Y,Y,N,N,Y
PSP_86526001,A,N,Y,Y,Y,Y,Y,N,N
PSTC_86757301,A,N,Y,Y,N,N,Y,N,Y
PTC_86329801,B,N,N,Y,N,Y,N,N,N
PTECH_86654501,A,Y,Y,Y,Y,N,Y,Y,Y
PTG_86261101,C,Y,N,N,N,N,N,N,N
PTL_85913401,A,Y,Y,Y,N,Y,Y,N,Y
PTTEP_85740201,A,Y,Y,Y,Y,Y,Y,Y,Y
PTTEP_85886601,A,Y,Y,Y,Y,Y,Y,Y,Y
PTTGC_85881101,A,Y,Y,Y,Y,Y,Y,N,Y
PTTGC_85915001,A,Y,Y,Y,Y,Y,Y,N,Y
PTT_85980401,A,Y,Y,Y,Y,Y,Y,N,Y
PT_85957401,C,N,N,N,N,N,N,N,N
PYLON_86479401,C,N,N,N,N,N,N,N,N
Q-CON_85842501,B,N,Y,N,N,Y,N,N,Y
QHOP_86198101,C,N,N,N,N,N,N,N,N
QH_86505501,A,Y,Y,Y,N,Y,Y,Y,N
QLT_86020301,C,N,Y,N,N,N,N,N,N
QTC_85866101,B,N,Y,Y,N,N,Y,N,N
RABBIT_85951101,C,N,N,Y,N,N,N,N,N
RATCH_86478001,B,Y,N,Y,N,N,Y,N,N
RBF_86362501,A,N,Y,Y,N,Y,Y,N,Y
RCL_86314001,B,Y,Y,Y,N,N,N,N,N
RCL_86533801,B,Y,Y,Y,N,N,N,N,N
READY_86177001,C,N,N,N,N,N,N,N,N
RICHY_86733401,A,N,Y,Y,N,Y,Y,N,N
RJH_86364701,B,N,Y,Y,N,N,N,N,N
RML_86661401,C,Y,N,N,N,N,N,N,N
ROCK_86466401,A,N,Y,Y,N,Y,Y,N,Y
ROCTEC_85889201,C,N,N,N,N,N,N,N,N
ROH_86252701,B,Y,Y,N,N,N,N,N,N
RPC_86371601,C,N,Y,N,N,N,N,N,N
RPH_86015701,C,N,N,Y,N,N,N,N,N
RP_86579501,A,N,Y,Y,Y,N,Y,N,N
RSP_86449301,C,N,N,N,N,N,N,N,N
RS_86747301,A,Y,Y,Y,N,Y,Y,N,N
RT_86517501,A,Y,Y,Y,Y,N,N,N,N
RWI_86367701,A,Y,Y,Y,Y,Y,Y,Y,Y
S11_86633701,C,N,Y,N,N,N,N,N,N
SAAM_86738501,A,N,Y,Y,N,Y,Y,N,Y
SAFARI_85149901,C,N,N,N,N,N,N,N,N
SAFARI_86749501,C,N,N,N,N,N,N,N,N
SAFE_86272901,B,N,N,Y,N,Y,Y,N,N
SAF_86264101,B,N,N,N,N,Y,N,N,Y
SAK_85947701,A,Y,Y,Y,N,Y,Y,Y,Y
SALEE_86451401,C,N,N,N,N,N,N,N,N
SAMART_86258401,A,N,N,Y,N,Y,Y,N,Y
SAMCO_86108801,B,N,Y,Y,N,N,N,N,Y
SAMTEL_86235501,A,Y,N,Y,N,Y,Y,N,Y
SAM_86455401,B,N,Y,N,N,Y,N,N,Y
SANKO_86174401,B,Y,Y,N,N,N,N,N,N
SAPPE_86385701,A,Y,Y,Y,Y,Y,Y,Y,Y
SAT_86133701,B,Y,Y,N,N,N,Y,N,N
SAUCE_86308201,A,N,Y,Y,Y,Y,N,N,N
SAV_86159401,A,Y,Y,Y,N,Y,N,N,Y
SAWAD_86650101,B,N,Y,Y,N,N,N,N,Y
SAWANG_86719301,B,N,Y,N,N,Y,N,N,N
SA_86546301,A,N,Y,Y,N,N,Y,N,Y
SCAP_86648701,C,N,N,N,N,N,N,N,N
SCB_85619401,B,N,Y,Y,N,N,N,N,N
SCB_86101201,B,Y,Y,Y,N,N,N,N,N
SCCC_85864101,A,Y,Y,Y,N,Y,Y,N,Y
SCC_85666801,C,N,N,N,N,N,N,N,N
SCC_86190301,C,N,N,N,N,N,N,N,N
SCGD_85295501,B,N,Y,Y,N,N,Y,N,N
SCGD_85296401,B,N,Y,Y,N,N,Y,N,N
SCGD_85646601,C,N,N,N,N,N,N,N,N
SCGD_85944801,A,Y,Y,Y,N,Y,Y,N,Y
SCGP_85649501,A,Y,Y,Y,Y,Y,Y,Y,Y
SCGP_85910101,A,Y,Y,Y,Y,Y,Y,Y,Y
SCG_86129101,C,Y,N,N,N,N,N,N,N
SCI_86389601,A,Y,Y,Y,N,N,N,N,Y
SCL_86650201,A,Y,Y,Y,N,Y,Y,N,Y
SCM_86253101,C,N,N,N,N,N,N,N,N
SCN_86060301,A,Y,Y,Y,Y,N,Y,N,N
SCP_86715101,C,N,N,N,N,N,N,N,N
SC_86506901,B,N,Y,Y,N,N,N,N,N
SDC_86199701,B,N,N,N,N,Y,N,N,Y
SE-ED_86266801,C,Y,N,N,N,N,N,N,N
SEAFCO_86183001,B,N,Y,N,N,N,N,N,Y
SEAOIL_86179201,B,N,Y,N,N,N,N,N,Y
SECURE_86742101,A,Y,Y,Y,N,Y,Y,N,Y
SELIC_86623301,C,Y,N,N,N,N,N,N,N
SENA_86502401,A,Y,Y,Y,Y,Y,Y,Y,Y
SENX_86374501,B,N,Y,Y,N,Y,N,N,N
SE_86621601,A,N,Y,Y,N,Y,Y,N,N
SFLEX_86419401,B,N,Y,Y,N,N,N,N,Y
SFT_86035501,A,Y,Y,Y,N,Y,Y,N,Y
SGC_85887101,B,N,Y,Y,N,N,N,N,Y
SGF_86569401,A,Y,Y,Y,N,N,N,Y,N
SGP_86099301,A,N,Y,Y,Y,N,Y,N,Y
SHANG_86052901,A,Y,Y,Y,Y,Y,Y,Y,Y
SHR_86172301,A,Y,Y,Y,N,Y,Y,N,Y
SICT_86265201,A,Y,Y,Y,Y,Y,Y,N,Y
SIMAT_86709401,B,N,Y,Y,N,N,N,N,N
SINGER_85887701,A,Y,Y,Y,N,Y,Y,N,Y
SINGER_85892901,A,Y,Y,Y,N,Y,Y,N,Y
SINO_86379901,A,Y,Y,N,N,Y,Y,N,Y
SIRIP_86063101,A,N,Y,Y,Y,N,N,N,Y
SIRI_86519601,A,N,Y,Y,Y,Y,N,N,Y
SISB_86356201,C,Y,N,N,N,N,N,N,N
SIS_86011301,A,Y,Y,Y,Y,N,Y,Y,Y
SITHAI_86246401,A,Y,Y,Y,Y,Y,Y,N,N
SKE_86741401,A,Y,N,Y,Y,Y,N,N,Y
SKN_86467901,A,N,Y,Y,Y,Y,Y,N,Y
SKR_86171301,A,Y,Y,Y,Y,Y,Y,Y,Y
SKY_86663701,A,Y,Y,Y,Y,Y,N,Y,Y
SK_86597201,C,N,N,N,N,N,N,N,N
SLM_86568001,A,Y,Y,Y,Y,Y,N,Y,N
SLP_86486501,C,N,N,N,N,N,N,N,N
SMART_85966401,C,N,Y,N,N,N,N,N,N
SMD_86733901,C,N,N,N,N,N,N,N,N
SMIT_86295201,C,N,Y,N,N,N,N,N,N
SMPC_85952501,A,Y,Y,N,N,Y,Y,N,Y
SMT_86288001,A,Y,Y,Y,N,Y,N,Y,N
SM_86566801,A,N,Y,Y,N,Y,Y,N,N
SNC_85996101,C,N,N,N,N,N,N,N,N
SNNP_86077701,A,N,Y,Y,N,Y,Y,N,N
SNP_86087301,A,Y,Y,Y,Y,Y,N,Y,Y
SONIC_86280501,C,N,N,N,N,N,N,N,N
SORKON_86498301,A,N,Y,Y,Y,Y,Y,N,N
SO_86262701,A,Y,Y,Y,Y,Y,Y,N,N
SPACK_86487101,A,N,Y,Y,N,Y,Y,N,N
SPA_86384601,B,Y,Y,N,N,N,N,N,Y
SPCG_86373401,B,N,N,Y,N,Y,Y,N,N
SPC_86763701,C,N,N,N,N,N,N,N,N
SPI_86714301,C,N,N,N,N,N,N,N,N
SPRC_86073501,A,Y,Y,Y,Y,Y,Y,N,N
SPRIME_86032301,A,Y,Y,Y,Y,N,N,N,N
SPRIME_86078801,A,Y,Y,Y,Y,N,N,N,N
SPVI_85981901,A,N,Y,Y,Y,Y,Y,Y,Y
SQ_86732401,B,Y,N,Y,N,N,N,N,N
SRICHA_86393901,C,N,N,N,N,N,N,N,N
SRIPANWA_86587601,C,N,Y,N,N,N,N,N,N
SRS_86491801,A,Y,Y,Y,N,Y,Y,N,Y
SR_86283701,A,Y,Y,Y,N,N,N,N,Y
SSC_85914501,A,N,Y,Y,N,Y,Y,N,Y
SSF_86090101,B,Y,Y,N,N,N,Y,N,N
SSPF_85857101,B,N,Y,N,N,N,N,N,Y
SSP_86647601,A,Y,N,Y,N,Y,Y,N,Y
SSSC_86427201,C,N,N,N,N,N,N,N,N
SSTRT_86636301,C,N,N,N,N,N,N,N,N
SST_86602801,C,N,N,N,N,N,N,N,N
STA_86013501,A,Y,Y,Y,Y,Y,Y,Y,N
STC_85954501,A,Y,Y,Y,N,Y,N,Y,N
STECH_86467001,A,Y,Y,Y,Y,Y,Y,Y,Y
STEC_86729701,A,Y,Y,Y,Y,Y,N,Y,N
STGT_86013001,B,N,Y,Y,N,N,N,N,N
STHAI_86490701,A,N,Y,N,N,Y,Y,N,Y
STHAI_86491701,A,N,Y,N,N,Y,Y,N,Y
STI_85881901,C,N,N,N,N,N,N,N,N
STOWER_86641101,B,Y,N,Y,Y,N,N,N,N
STP_86462801,A,Y,Y,Y,N,N,Y,N,Y
SUC_86596301,C,N,N,N,N,N,N,N,N
SUN_86254101,C,N,N,N,N,N,N,N,N
SUPEREIF_86192501,B,N,N,Y,N,N,N,N,Y
SUPER_86659601,A,N,Y,Y,Y,Y,Y,N,Y
SUSCO_86340901,B,Y,Y,N,N,N,N,N,Y
SUTHA_86406201,A,Y,Y,Y,Y,N,Y,Y,Y
SVI_85813401,B,N,N,Y,Y,N,N,N,Y
SVOA_86560501,A,N,Y,Y,Y,Y,N,N,N
SVR_86557201,A,N,Y,Y,Y,Y,Y,Y,N
SVT_86403601,C,N,N,N,N,N,N,N,N
SWC_86109901,A,Y,Y,Y,N,Y,Y,N,N
SYMC_86512901,A,N,Y,Y,Y,Y,N,N,Y
SYNEX_86284301,B,N,N,Y,N,N,Y,N,N
SYNTEC_86365401,C,N,N,N,N,N,N,N,N
SYNTEC_86366401,C,N,N,N,N,N,N,N,N
S_86433001,A,Y,Y,Y,N,Y,Y,N,Y
TACC_86699901,A,N,Y,Y,Y,Y,Y,N,Y
TAE_86086601,C,N,N,N,N,N,N,N,N
TAN_86326601,A,N,Y,Y,N,Y,Y,N,Y
TBN_86603701,A,Y,Y,Y,N,Y,Y,N,Y
TCAP_86172701,A,Y,Y,N,Y,Y,N,Y,Y
TCJ_86615001,B,N,Y,N,N,N,Y,N,N
TCOAT_86544601,B,N,Y,Y,N,N,N,N,N
TC_86468001,C,N,N,N,N,N,N,N,N
TEAMG_86396601,A,N,Y,Y,N,Y,Y,N,Y
TEGH_86551401,A,Y,Y,Y,Y,Y,Y,Y,Y
TEKA_86163801,B,N,Y,N,N,N,N,N,Y
TFG_86161601,A,N,Y,Y,N,N,Y,N,Y
TFI_86211501,B,N,N,Y,N,Y,Y,N,N
TFMAMA_86146201,A,N,Y,Y,N,Y,Y,N,Y
TFM_85995101,A,Y,Y,Y,Y,Y,Y,N,Y
TGE_86018501,A,Y,Y,Y,N,N,Y,N,Y
TGH_86433701,A,N,Y,Y,Y,N,Y,N,Y
TGPRO_86609201,B,N,Y,N,N,Y,N,N,Y
THAI_86287501,A,Y,Y,Y,Y,Y,N,N,Y
THANA_86279101,A,Y,Y,Y,N,N,Y,N,Y
THANI_85987301,C,N,Y,N,N,N,N,N,N
THCOM_85845101,C,Y,N,N,N,N,N,N,N
THE_86530401,A,Y,Y,Y,N,Y,Y,N,N
THG_86285701,A,Y,Y,Y,Y,Y,N,N,Y
THIP_85970301,C,N,N,N,N,N,N,N,N
THMUI_86206301,C,N,N,N,N,N,N,N,N
THREL_86056601,C,N,Y,N,N,N,N,N,N
THRE_86449601,B,Y,Y,Y,N,N,N,N,N
TIDLOR_86543701,A,Y,Y,Y,Y,N,N,Y,Y
TIGER_86076401,A,Y,Y,Y,N,Y,Y,N,Y
TIPCO_86055801,A,N,Y,Y,N,Y,N,N,Y
TIPH_86477601,C,N,N,N,N,N,N,N,N
TISCO_85556301,A,Y,Y,Y,Y,Y,Y,Y,Y
TISCO_86568701,A,Y,Y,Y,Y,Y,Y,Y,Y
TITLE_86177401,B,N,Y,Y,N,N,Y,N,N
TKC_86395901,A,Y,Y,Y,N,Y,Y,N,N
TKN_86289101,A,Y,Y,Y,Y,Y,Y,N,N
TKS_86224101,A,Y,Y,Y,N,Y,Y,N,Y
TKT_86728901,C,N,N,N,N,N,N,N,N
TK_86734001,A,N,Y,Y,Y,Y,N,N,N
TLHPF_86249201,B,N,Y,Y,Y,N,N,N,N
TLI_86583301,B,N,Y,Y,N,N,N,N,Y
TMC_86286601,B,N,Y,Y,N,Y,N,N,N
TMD_86310201,B,N,Y,Y,N,N,Y,N,N
TMILL_86762101,C,Y,N,N,N,N,N,N,N
TMI_86137401,A,N,Y,Y,N,Y,Y,N,Y
TMT_86164401,A,N,Y,Y,Y,Y,Y,N,N
TMW_85934101,A,Y,Y,Y,N,Y,Y,N,N
TM_86018801,C,N,N,N,N,N,N,N,N
TNDT_86436101,A,Y,Y,Y,N,Y,N,N,Y
TNH_85258001,C,N,N,N,N,N,N,N,N
TNITY_86721801,A,Y,Y,Y,Y,N,N,Y,N
TNL_86396501,C,Y,N,N,N,N,N,N,N
TNPF_86447701,B,Y,Y,N,N,N,N,N,N
TNP_86030001,A,Y,Y,Y,Y,Y,N,N,Y
TNR_86486101,B,N,Y,Y,N,N,Y,N,N
TOA_86602301,C,N,N,N,N,N,N,N,N
TOG_85936801,A,Y,Y,Y,Y,Y,Y,N,Y
TOPP_86545701,B,N,Y,N,N,N,N,N,Y
TOP_85941501,A,Y,Y,Y,N,N,Y,N,Y
TPAC_86382201,A,Y,Y,Y,Y,N,N,N,N
TPA_86264201,A,N,Y,Y,Y,N,N,N,Y
TPBI_86104801,A,Y,Y,Y,Y,N,N,N,Y
TPBI_86115701,A,Y,Y,Y,Y,N,N,N,Y
TPCH_86073001,A,N,Y,Y,N,Y,N,N,Y
TPCS_86572601,B,N,Y,Y,N,N,N,N,N
TPIPL_86411601,C,N,N,N,N,N,N,N,N
TPIPP_86052301,C,N,N,N,N,N,N,N,N
TPLAS_86094501,A,N,Y,Y,N,N,Y,N,Y
TPL_86464501,A,Y,Y,Y,Y,Y,Y,Y,Y
TPOLY_86299001,A,Y,Y,Y,Y,Y,N,N,Y
TPP_86726501,C,N,Y,N,N,N,N,N,N
TPRIME_86427901,B,N,Y,Y,Y,N,N,N,N
TPS_86276701,A,Y,Y,Y,Y,Y,Y,Y,Y
TQM_86498801,B,Y,N,Y,N,N,N,N,N
TQR_86141101,B,N,Y,Y,N,Y,N,N,N
TRC_86682901,A,Y,Y,Y,N,Y,N,N,Y
TRP_86301901,A,Y,Y,Y,N,Y,N,N,Y
TRT_86647701,B,Y,Y,N,N,Y,N,N,N
TRUBB_86242301,C,N,N,N,N,N,N,N,N
TRUE_86270401,B,N,Y,Y,N,N,N,N,N
TRU_86578901,C,N,N,N,N,N,N,N,N
TRV_86346601,A,N,Y,Y,N,Y,Y,N,Y
TR_85930501,C,N,N,N,N,N,N,N,N
TSC_85809801,C,Y,N,N,N,N,N,N,N
TSE_86759701,A,Y,Y,Y,Y,Y,Y,N,Y
TSI_86526501,C,N,N,N,N,N,N,N,N
TSTE_86693601,C,N,N,N,N,N,N,N,N
TSTH_85569501,B,N,Y,Y,N,N,Y,N,N
TTA_86719801,A,Y,Y,Y,N,N,Y,N,Y
TTCL_86744101,C,N,N,N,N,N,N,N,N
TTI_86543301,B,N,Y,N,N,N,N,N,Y
TTLPF_86133301,B,N,Y,Y,N,Y,N,N,N
TTT_85929101,C,N,N,N,N,N,N,N,N
TTW_86208701,A,N,Y,Y,Y,Y,N,N,N
TU-PF_86195901,C,N,N,N,N,N,N,N,N
TURTLE_85858101,C,N,N,N,N,N,N,N,N
TU_86029401,B,N,N,Y,Y,N,N,N,N
TVDH_86604901,A,Y,Y,Y,Y,Y,N,N,N
TVH_86515401,A,Y,Y,Y,N,N,N,N,Y
TVO_86617901,A,Y,Y,Y,Y,Y,Y,Y,Y
TVT_86278301,B,Y,Y,N,N,N,N,N,Y
TWPC_86141501,A,N,Y,Y,Y,Y,Y,Y,Y
TWP_86588001,A,Y,Y,Y,N,N,Y,N,Y
TWZ_86529201,A,Y,Y,Y,Y,Y,Y,Y,N
TYCN_86459301,B,N,Y,N,N,N,N,N,Y
UAC_86222901,A,Y,Y,Y,Y,N,N,N,Y
UBA_86457701,C,N,N,N,N,N,N,N,N
UBE_86103701,A,Y,Y,Y,N,N,Y,N,Y
UBIS_86469701,A,Y,Y,Y,Y,Y,Y,Y,Y
UEC_86365701,A,Y,Y,Y,N,N,N,N,Y
UKEM_86117301,B,N,N,Y,N,N,Y,N,N
UKEM_86122701,B,N,N,Y,N,N,Y,N,N
UMI_86470301,A,N,Y,Y,Y,Y,N,N,N
UMS_86575401,B,N,Y,Y,N,Y,N,N,N
UNIQ_86752101,C,N,N,N,N,N,N,N,N
UOBKH_86343901,A,Y,Y,Y,N,N,N,Y,Y
UPF_86326701,C,N,N,N,N,N,N,N,N
UPOIC_86222001,C,N,N,N,N,N,N,N,N
UP_86576701,C,N,N,N,N,N,N,N,N
URBNPF_86681501,C,N,N,N,N,N,N,N,N
UREKA_86654101,A,Y,Y,Y,Y,Y,N,Y,Y
UTP_86443001,A,Y,Y,Y,N,Y,Y,Y,N
UVAN_86311201,B,N,Y,N,N,N,N,N,Y
UV_85906001,A,Y,Y,Y,Y,Y,Y,N,Y
VARO_86580001,C,N,N,N,N,N,N,N,N
VCOM_86509201,A,N,Y,Y,N,Y,Y,N,Y
VGI_85921401,C,N,N,N,N,N,N,N,N
VIBHA_86701801,A,N,Y,Y,N,Y,N,N,Y
VIH_86044501,C,N,N,N,N,N,N,N,N
VL_86448601,C,N,N,N,N,N,N,N,N
VNG_86389001,C,N,N,N,N,N,N,N,N
VPO_86096101,A,Y,Y,Y,N,Y,Y,N,N
VRANDA_86333601,A,Y,N,Y,Y,Y,Y,Y,Y
WACOAL_86386901,A,N,Y,Y,N,Y,Y,N,N
WARRIX_86670701,A,Y,N,Y,N,Y,Y,N,N
WAVE_86662201,A,Y,Y,Y,N,Y,N,N,N
WELL_86381901,B,Y,Y,Y,N,N,N,N,N
WFX_86167501,A,N,Y,Y,N,Y,Y,N,Y
WGE_85988701,A,Y,Y,Y,Y,N,N,Y,Y
WHAIR_86160701,C,N,Y,N,N,N,N,N,N
WHAUP_86371201,A,Y,Y,Y,Y,Y,Y,Y,Y
WHA_86332901,A,Y,Y,Y,N,Y,Y,N,Y
WICE_86076501,A,Y,Y,Y,N,Y,N,N,N
WIIK_86362001,A,Y,Y,Y,Y,Y,Y,N,Y
WINDOW_86591201,A,Y,Y,Y,Y,Y,Y,Y,Y
WINMED_86390401,C,N,N,N,N,N,N,N,N
WINNER_86521301,A,Y,Y,Y,N,Y,Y,N,Y
WIN_86758401,B,N,Y,N,N,N,N,N,Y
WORK_86170201,C,N,N,N,N,N,N,N,N
WORLD_86660901,A,Y,Y,Y,N,N,N,Y,Y
WPH_86396701,A,Y,Y,Y,N,Y,N,N,Y
WP_86204401,B,N,Y,Y,N,N,N,N,N
W_85983401,A,N,Y,Y,Y,N,Y,N,Y
XO_86114101,C,N,N,N,N,N,N,N,N
XPG_86355001,B,N,Y,Y,N,N,N,N,Y
YGG_86600601,A,Y,Y,Y,N,Y,Y,N,Y
YONG_86139201,B,N,N,Y,N,Y,N,N,Y
YUASA_85904601,C,N,N,N,N,N,N,N,N
ZAA_86112301,A,N,Y,Y,N,Y,N,N,Y
ZEN_86331301,A,Y,Y,Y,Y,Y,Y,Y,Y
ZIGA_85816501,C,N,Y,N,N,N,N,N,N
